From Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Unnamed: 0,DATE,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,humidity,precip,precipprob,precipcover,windspeed,sealevelpressure,conditions,Year,month,dayofweek,dayofyear,year-2000,weekofyear,tempmax_humidity,tempmin_humidity,temp_humidity,feelslikemax_humidity,feelslikemin_humidity,feelslike_humidity,temp_range,heat_index,pm10_imputed
2013-04-14,170.63541666666666,241.95755269743458,7.9375,26.875,20.708333333333332,,10.479166666666666,1.7111111111111112,33.760416666666664,,0,2013-04-14,37.7,23.1,28.7,35.4,23.1,28.1,39.7,2.0,100,4.17,22.3,1008.3,"Rain, Partially cloudy",2013,4,6,104,13,15,1496.69,917.07,1139.39,1405.38,917.07,1115.57,14.6,147.1781178,True
2013-04-15,211.0,246.96591906361738,23.979166666666668,54.614583333333336,48.53125,,7.104166666666667,2.4560000000000004,38.041666666666664,,1,2013-04-15,37.5,21.1,28.6,35.3,21.1,28.0,41.7,0.0,0,0.0,17.6,1005.1,Clear,2013,4,0,105,13,16,1563.75,879.87,1192.62,1472.01,879.87,1167.6,16.4,151.7310608,True
2013-04-16,220.1875,306.6615917712842,23.46875,51.5,46.395833333333336,,8.635416666666666,3.6166666666666667,47.21875,,2,2013-04-16,40.1,21.9,31.7,37.5,21.9,30.4,30.7,0.0,0,0.0,27.7,1001.7,Partially cloudy,2013,4,1,106,13,16,1231.07,672.33,973.19,1151.25,672.33,933.28,18.2,118.2111334,True
2013-04-17,196.13541666666666,240.0176447001911,13.489583333333334,33.666666666666664,28.885416666666668,,8.427083333333334,1.8825,49.354166666666664,,3,2013-04-17,36.4,21.0,29.9,34.0,21.0,28.5,27.4,0.0,0,0.0,22.3,1002.5,Clear,2013,4,2,107,13,16,997.36,575.4,819.26,931.6,575.4,780.9,15.4,113.3203542,True
2013-04-18,193.36764705882354,247.27051539124352,12.352941176470589,31.264705882352942,26.676470588235293,,10.426470588235293,1.6366666666666667,36.970588235294116,,4,2013-04-18,37.5,21.7,30.6,35.2,21.7,29.2,23.7,0.0,0,0.0,12.4,1003.4,Clear,2013,4,3,108,13,16,888.75,514.29,725.22,834.24,514.29,692.04,15.8,101.4070384,True
2013-04-19,,192.993055201803,,,,,,,,,5,2013-04-19,37.3,21.4,30.3,35.0,21.4,28.9,27.2,0.0,0,0.0,14.8,1004.0,Clear,2013,4,4,109,13,16,1014.56,582.08,824.16,952.0,582.08,786.08,15.9,111.9869377,True
2013-04-20,,194.80789829186514,,,,,,,,,6,2013-04-20,37.7,22.2,30.6,36.0,22.2,29.4,27.8,0.0,0,0.0,16.0,1003.9,Partially cloudy,2013,4,5,110,13,16,1048.06,617.16,850.68,1000.8,617.16,817.32,15.5,113.056248,True
2013-04-21,,189.63822007919606,,,,,,,,,7,2013-04-21,37.0,23.9,28.4,35.4,23.9,28.1,39.5,0.0,0,0.0,27.7,1007.2,Partially cloudy,2013,4,6,111,13,16,1461.5,944.05,1121.8,1398.3,944.05,1109.95,13.1,147.7320704,True
2013-04-22,,190.7439286975704,,,,,,,,,8,2013-04-22,31.7,21.1,26.9,31.3,21.1,26.7,49.5,0.0,0,0.0,22.3,1010.4,Partially cloudy,2013,4,0,112,13,17,1569.15,1044.45,1331.55,1549.35,1044.45,1321.65,10.6,172.9920285,True
2013-04-23,,189.51302706049984,,,,,,,,,9,2013-04-23,34.0,23.3,29.1,33.2,23.3,28.6,42.8,0.0,0,0.0,14.0,1010.4,Partially cloudy,2013,4,1,113,13,17,1455.2,997.24,1245.48,1420.96,997.24,1224.08,10.7,152.1546831,True
2013-04-24,,195.1032327925094,,,,,,,,,10,2013-04-24,36.0,23.8,30.8,35.7,23.8,30.3,38.8,0.0,0,0.0,11.2,1010.2,Clear,2013,4,2,114,13,17,1396.8,923.44,1195.04,1385.16,923.44,1175.64,12.2,138.6173517,True
2013-04-25,,209.6650355692235,,,,,,,,,11,2013-04-25,37.7,24.8,31.5,37.0,24.8,31.2,39.1,0.0,0,0.0,20.5,1009.0,Partially cloudy,2013,4,3,115,13,17,1474.07,969.68,1231.65,1446.7,969.68,1219.92,12.9,137.0816904,True
2013-04-26,,195.9116693556081,,,,,,,,,12,2013-04-26,34.3,25.4,30.9,36.0,25.4,30.9,41.5,0.0,0,0.0,27.5,1009.0,Partially cloudy,2013,4,4,116,13,17,1423.45,1054.1,1282.35,1494.0,1054.1,1282.35,8.9,143.5319391,True
2013-04-27,,200.2787818399342,,,,,,,,,13,2013-04-27,37.7,24.2,31.8,37.3,24.2,30.9,32.7,0.0,0,0.0,24.1,1008.4,Partially cloudy,2013,4,5,117,13,17,1232.79,791.34,1039.86,1219.71,791.34,1010.43,13.5,122.70073,True
2013-04-28,,208.65526348066186,,,,,,,,,14,2013-04-28,37.0,23.4,31.2,34.6,23.4,29.9,29.6,0.0,0,0.0,25.9,1006.5,Partially cloudy,2013,4,6,118,13,17,1095.2,692.64,923.52,1024.16,692.64,885.04,13.6,116.5622355,True
2013-04-29,,248.92497176513422,,,,,,,,,15,2013-04-29,39.1,26.5,32.8,36.8,26.5,31.3,24.3,0.0,0,0.0,17.3,1005.8,Partially cloudy,2013,4,0,119,13,18,950.13,643.95,797.04,894.24,643.95,760.59,12.6,99.82332374,True
2013-04-30,,247.86831677637784,,,,,,,,,16,2013-04-30,40.1,24.9,32.9,38.9,24.9,32.1,31.3,0.0,0,0.0,18.4,1005.9,Partially cloudy,2013,4,1,120,13,18,1255.13,779.37,1029.77,1217.57,779.37,1004.73,15.2,116.9750132,True
2013-05-13,,196.4974172881948,,,,,,,,,17,2013-05-13,37.1,24.1,30.8,36.5,24.1,30.4,45.3,0.0,0,0.0,14.5,1004.8,Partially cloudy,2013,5,0,133,13,20,1680.63,1091.73,1395.24,1653.45,1091.73,1377.12,13.0,150.4905878,True
2013-05-14,,276.318614818456,,,,,,,,,18,2013-05-14,42.1,25.6,33.7,40.2,25.6,33.1,31.8,0.0,0,0.0,46.4,1002.7,Partially cloudy,2013,5,1,134,13,20,1338.78,814.08,1071.66,1278.36,814.08,1052.58,16.5,116.3239149,True
2013-05-15,,263.0850718683116,,,,,,,,,19,2013-05-15,41.1,25.9,33.8,39.5,25.9,32.9,29.6,0.0,0,0.0,16.3,1001.6,Partially cloudy,2013,5,2,135,13,20,1216.56,766.64,1000.48,1169.2,766.64,973.84,15.2,111.2316307,True
2013-05-16,,276.30313164269666,,,,,,,,,20,2013-05-16,40.6,27.2,34.4,39.6,27.8,33.2,27.0,0.1,100,4.17,21.2,1000.0,Rain,2013,5,3,136,13,20,1096.2,734.4,928.8,1069.2,750.6,896.4,13.4,104.1000063,True
2013-05-17,,280.3844705435555,,,,,,,,,21,2013-05-17,42.1,25.4,34.4,39.3,25.4,32.8,25.0,0.0,0,0.0,20.9,1001.3,Clear,2013,5,4,137,13,20,1052.5,635.0,860.0,982.5,635.0,820.0,16.7,99.26327746,True
2013-05-18,,294.8537152728775,,,,,,,,,22,2013-05-18,44.1,26.2,35.9,44.1,26.2,34.4,22.2,0.0,0,0.0,38.2,1000.8,Clear,2013,5,5,138,13,20,979.02,581.64,796.98,979.02,581.64,763.68,17.9,90.38937608,True
2013-05-19,,292.34737640049457,,,,,,,,,23,2013-05-19,45.0,27.2,36.7,45.0,26.6,35.5,19.2,0.0,0,0.0,25.8,1000.4,Clear,2013,5,6,139,13,20,864.0,522.24,704.64,864.0,510.72,681.6,17.8,82.10793805,True
2013-05-20,,296.19107979331307,,,,,,,,,24,2013-05-20,44.0,30.9,37.4,44.0,29.0,35.8,17.7,0.0,0,0.0,22.7,1000.9,Clear,2013,5,0,140,13,21,778.8,546.93,661.98,778.8,513.3,633.66,13.1,77.81107961,True
2013-05-21,,295.39737438911584,,,,,,,,,25,2013-05-21,46.0,29.1,37.1,46.0,27.6,35.6,18.4,0.0,0,0.0,24.3,1000.6,Clear,2013,5,1,141,13,21,846.4,535.44,682.64,846.4,507.84,655.04,16.9,79.78274474,True
2013-05-22,,298.81141530742093,,,,,,,,,26,2013-05-22,46.2,30.0,37.2,46.2,28.2,36.0,18.2,0.0,0,0.0,25.3,1000.4,Clear,2013,5,2,142,13,21,840.84,546.0,677.04,840.84,513.24,655.2,16.2,79.20777356,True
